row_id,energy
98610,2255.38
98611,2377.17
98612,2427.62
98613,2376.67
98614,2334.08
98615,2305.84
98616,2177.53
98617,2297.35
98618,2199.86
98619,2238.18
98620,2215.52
98621,2193.88
98622,2212.37
98623,2249.4
98624,2256.06
98625,2300.32
98626,2411.36
98627,2421.67
98628,2409.6
98629,2373.64
98630,2351.41
98631,2305.02
98632,2329.31
98633,2332.13
98634,2391.36
98635,2502.73
98636,2537.16
98637,2509.67
98638,2471.68
98639,2421.46
98640,2265.67
98641,2242.76
98642,2162.1
98643,2183.03
98644,2170.73
98645,2163.35
98646,2197.41
98647,2271.04
98648,2288.7
98649,2385.89
98650,2483.54
98651,2502.48
98652,2508.47
98653,2468.89
98654,2444.82
98655,2427.42
98656,2461.0
98657,2467.7
98658,2519.18
98659,2606.02
98660,2638.05
98661,2617.05
98662,2586.43
98663,2536.9
98664,2389.71
98665,2331.27
98666,2242.32
98667,2256.23
98668,2256.83
98669,2244.02
98670,2274.74
98671,2353.27
98672,2403.17
98673,2481.19
98674,2570.12
98675,2590.78
98676,2561.51
98677,2488.72
98678,2464.72
98679,2437.39
98680,2469.39
98681,2461.29
98682,2505.89
98683,2611.45
98684,2666.38
98685,2645.44
98686,2611.72
98687,2555.24
98688,2410.49
98689,2477.15
98690,2393.21
98691,2404.39
98692,2398.71
98693,2391.61
98694,2419.74
98695,2508.7
98696,2545.32
98697,2635.17
98698,2713.34
98699,2726.2
98700,2691.89
98701,2618.57
98702,2601.65
98703,2570.23
98704,2602.03
98705,2594.36
98706,2642.19
98707,2744.79
98708,2798.04
98709,2787.61
98710,2752.03
98711,2704.61
98712,2550.99
98713,2483.51
98714,2383.84
98715,2390.5
98716,2373.16
98717,2369.53
98718,2401.67
98719,2514.2
98720,2554.86
98721,2647.31
98722,2713.76
98723,2732.51
98724,2704.44
98725,2643.97
98726,2623.92
98727,2589.93
98728,2626.4
98729,2622.85
98730,2657.86
98731,2756.97
98732,2810.42
98733,2793.91
98734,2756.61
98735,2685.05
98736,2539.07
98737,2480.27
98738,2384.94
98739,2390.15
98740,2370.68
98741,2365.71
98742,2398.95
98743,2518.54
98744,2557.66
98745,2637.99
98746,2712.95
98747,2739.75
98748,2708.92
98749,2644.73
98750,2636.98
98751,2606.57
98752,2639.58
98753,2631.42
98754,2664.14
98755,2767.63
98756,2814.39
98757,2795.8
98758,2773.79
98759,2742.86
98760,2602.08
98761,2562.98
98762,2461.35
98763,2456.26
98764,2439.22
98765,2456.84
98766,2495.4
98767,2613.13
98768,2658.98
98769,2744.34
98770,2806.16
98771,2798.02
98772,2766.85
98773,2697.13
98774,2678.27
98775,2646.15
98776,2678.96
98777,2671.09
98778,2701.12
98779,2796.06
98780,2849.68
98781,2832.07
98782,2814.25
98783,2772.35
98784,2637.96
98785,2607.45
98786,2517.81
98787,2520.69
98788,2501.2
98789,2505.86
98790,2542.83
98791,2661.45
98792,2709.9
98793,2795.98
98794,2852.06
98795,2828.09
98796,2792.97
98797,2723.43
98798,2703.44
98799,2671.57
98800,2702.09
98801,2685.08
98802,2710.85
98803,2806.0
98804,2856.49
98805,2842.71
98806,2824.52
98807,2753.62
98808,2623.36
98809,2532.8
98810,2435.08
98811,2428.2
98812,2403.82
98813,2405.02
98814,2448.12
98815,2556.9
98816,2602.92
98817,2687.28
98818,2746.98
98819,2751.78
98820,2720.07
98821,2656.62
98822,2634.97
98823,2610.03
98824,2637.7
98825,2620.05
98826,2674.93
98827,2767.71
98828,2802.89
98829,2799.6
98830,2785.87
98831,2729.92
98832,2584.18
98833,2517.29
98834,2420.11
98835,2424.08
98836,2417.56
98837,2427.0
98838,2473.51
98839,2582.1
98840,2623.3
98841,2732.45
98842,2791.83
98843,2788.06
98844,2758.17
98845,2690.86
98846,2658.84
98847,2630.63
98848,2657.68
98849,2640.14
98850,2689.37
98851,2795.16
98852,2850.97
98853,2841.12
98854,2812.11
98855,2764.68
98856,2622.24
98857,2494.79
98858,2397.98
98859,2384.73
98860,2379.52
98861,2378.9
98862,2428.51
98863,2539.37
98864,2587.3
98865,2677.84
98866,2739.25
98867,2742.83
98868,2716.93
98869,2650.53
98870,2614.5
98871,2587.06
98872,2623.49
98873,2609.58
98874,2654.24
98875,2752.65
98876,2807.31
98877,2790.88
98878,2748.63
98879,2683.59
98880,2531.57
98881,2467.96
98882,2362.17
98883,2373.1
98884,2374.05
98885,2365.41
98886,2415.9
98887,2529.6
98888,2586.28
98889,2680.03
98890,2729.27
98891,2738.85
98892,2711.76
98893,2648.28
98894,2614.87
98895,2586.64
98896,2620.48
98897,2608.85
98898,2650.83
98899,2750.05
98900,2806.24
98901,2794.97
98902,2752.24
98903,2691.12
98904,2546.17
98905,2470.65
98906,2363.04
98907,2373.29
98908,2375.03
98909,2374.48
98910,2422.63
98911,2546.92
98912,2591.76
98913,2690.98
98914,2740.8
98915,2754.15
98916,2728.75
98917,2661.24
98918,2629.15
98919,2598.99
98920,2631.42
98921,2621.8
98922,2661.57
98923,2762.28
98924,2817.98
98925,2811.72
98926,2768.12
98927,2707.52
98928,2559.79
98929,2451.52
98930,2376.3
98931,2388.58
98932,2384.87
98933,2389.11
98934,2437.88
98935,2536.91
98936,2603.29
98937,2702.83
98938,2753.93
98939,2770.09
98940,2741.97
98941,2674.2
98942,2642.93
98943,2607.68
98944,2644.02
98945,2631.15
98946,2670.99
98947,2772.24
98948,2830.43
98949,2816.76
98950,2789.4
98951,2727.54
98952,2577.77
98953,2482.29
98954,2384.5
98955,2394.68
98956,2388.96
98957,2394.63
98958,2439.58
98959,2527.44
98960,2589.84
98961,2685.79
98962,2743.75
98963,2749.05
98964,2720.03
98965,2656.69
98966,2622.9
98967,2589.83
98968,2628.09
98969,2617.29
98970,2652.52
98971,2753.45
98972,2812.64
98973,2801.88
98974,2773.34
98975,2711.38
98976,2563.75
98977,2502.6
98978,2394.16
98979,2400.05
98980,2396.78
98981,2403.8
98982,2448.12
98983,2533.05
98984,2600.56
98985,2694.42
98986,2751.63
98987,2757.78
98988,2729.08
98989,2668.79
98990,2633.02
98991,2600.86
98992,2636.71
98993,2621.3
98994,2657.49
98995,2761.78
98996,2818.85
98997,2804.09
98998,2774.2
98999,2711.08
99000,2558.37
99001,2465.08
99002,2366.64
99003,2374.29
99004,2380.63
99005,2389.3
99006,2432.38
99007,2515.24
99008,2581.7
99009,2677.18
99010,2737.64
99011,2745.42
99012,2713.44
99013,2652.41
99014,2621.46
99015,2589.72
99016,2626.61
99017,2610.77
99018,2645.5
99019,2750.27
99020,2807.61
99021,2791.86
99022,2763.83
99023,2713.74
99024,2562.83
99025,2459.66
99026,2369.68
99027,2386.3
99028,2390.46
99029,2394.54
99030,2440.56
99031,2523.35
99032,2583.93
99033,2677.93
99034,2743.5
99035,2755.58
99036,2733.97
99037,2661.04
99038,2625.33
99039,2593.31
99040,2628.13
99041,2617.21
99042,2656.95
99043,2750.71
99044,2818.82
99045,2802.83
99046,2774.79
99047,2718.17
99048,2566.56
99049,2442.85
99050,2348.59
99051,2360.56
99052,2375.37
99053,2379.89
99054,2421.92
99055,2513.26
99056,2572.54
99057,2669.88
99058,2728.01
99059,2738.04
99060,2713.7
99061,2642.7
99062,2607.72
99063,2568.96
99064,2603.5
99065,2585.0
99066,2621.8
99067,2716.3
99068,2786.02
99069,2777.28
99070,2750.9
99071,2694.75
99072,2536.72
99073,2417.55
99074,2338.31
99075,2348.52
99076,2365.59
99077,2370.14
99078,2409.02
99079,2507.58
99080,2566.54
99081,2674.46
99082,2735.59
99083,2741.95
99084,2712.26
99085,2643.45
99086,2609.55
99087,2574.62
99088,2609.1
99089,2588.59
99090,2625.43
99091,2724.19
99092,2796.26
99093,2782.43
99094,2765.38
99095,2707.85
99096,2556.98
99097,2432.3
99098,2357.58
99099,2378.72
99100,2399.48
99101,2400.29
99102,2440.81
99103,2532.52
99104,2589.47
99105,2695.83
99106,2755.98
99107,2761.12
99108,2730.06
99109,2660.24
99110,2626.49
99111,2589.74
99112,2623.52
99113,2613.99
99114,2632.84
99115,2732.69
99116,2801.39
99117,2792.91
99118,2773.36
99119,2712.49
99120,2559.47
99121,2505.69
99122,2413.62
99123,2422.25
99124,2441.32
99125,2437.95
99126,2472.9
99127,2556.8
99128,2621.99
99129,2736.67
99130,2798.63
99131,2799.65
99132,2768.24
99133,2697.33
99134,2659.98
99135,2623.82
99136,2658.14
99137,2642.2
99138,2663.62
99139,2762.16
99140,2830.57
99141,2816.04
99142,2792.64
99143,2718.82
99144,2564.1
99145,2480.79
99146,2380.45
99147,2395.07
99148,2408.48
99149,2403.73
99150,2434.36
99151,2504.14
99152,2576.94
99153,2701.69
99154,2764.99
99155,2775.94
99156,2745.27
99157,2680.68
99158,2647.75
99159,2608.05
99160,2646.04
99161,2631.67
99162,2666.26
99163,2756.54
99164,2825.79
99165,2812.39
99166,2789.81
99167,2723.95
99168,2565.51
99169,2475.12
99170,2359.99
99171,2372.57
99172,2354.03
99173,2352.36
99174,2418.54
99175,2483.07
99176,2533.84
99177,2640.33
99178,2717.51
99179,2741.95
99180,2712.96
99181,2653.22
99182,2611.89
99183,2592.57
99184,2623.82
99185,2612.51
99186,2646.87
99187,2734.09
99188,2802.16
99189,2786.73
99190,2763.98
99191,2695.79
99192,2534.15
99193,2513.68
99194,2415.26
99195,2430.72
99196,2397.41
99197,2399.45
99198,2468.79
99199,2532.74
99200,2591.59
99201,2691.76
99202,2759.63
99203,2781.36
99204,2743.28
99205,2676.33
99206,2643.89
99207,2615.96
99208,2644.22
99209,2633.51
99210,2673.48
99211,2760.32
99212,2830.07
99213,2821.79
99214,2796.47
99215,2724.12
99216,2569.11
99217,2497.06
99218,2408.71
99219,2428.92
99220,2434.88
99221,2438.54
99222,2481.01
99223,2547.18
99224,2603.48
99225,2731.57
99226,2798.22
99227,2810.1
99228,2774.61
99229,2706.17
99230,2656.56
99231,2628.07
99232,2661.44
99233,2647.13
99234,2676.84
99235,2765.83
99236,2838.53
99237,2832.58
99238,2802.37
99239,2730.76
99240,2574.32
99241,2465.15
99242,2378.87
99243,2392.69
99244,2395.51
99245,2398.1
99246,2448.03
99247,2515.71
99248,2615.3
99249,2750.4
99250,2795.82
99251,2805.23
99252,2774.96
99253,2701.48
99254,2657.02
99255,2623.1
99256,2655.95
99257,2649.31
99258,2686.3
99259,2776.4
99260,2855.0
99261,2853.17
99262,2835.37
99263,2765.35
99264,2609.07
99265,2513.04
99266,2418.85
99267,2436.22
99268,2430.08
99269,2432.47
99270,2483.18
99271,2522.31
99272,2655.43
99273,2765.38
99274,2821.38
99275,2814.97
99276,2785.71
99277,2715.85
99278,2683.34
99279,2646.02
99280,2681.07
99281,2670.17
99282,2700.72
99283,2775.97
99284,2868.88
99285,2860.13
99286,2844.76
99287,2785.45
99288,2633.7
99289,2573.96
99290,2481.61
99291,2494.75
99292,2481.64
99293,2483.23
99294,2532.48
99295,2593.57
99296,2696.81
99297,2816.28
99298,2784.32
99299,2769.25
99300,2718.22
99301,2648.31
99302,2572.72
99303,2528.85
99304,2561.39
99305,2542.77
99306,2576.52
99307,2643.9
99308,2737.79
99309,2718.53
99310,2696.92
99311,2635.89
99312,2551.45
99313,2274.43
99314,2180.99
99315,2189.9
99316,2168.53
99317,2172.84
99318,2243.76
99319,2337.43
99320,2478.44
99321,2601.95
99322,2594.96
99323,2595.02
99324,2561.82
99325,2489.37
99326,2466.73
99327,2458.96
99328,2491.39
99329,2471.81
99330,2489.93
99331,2563.0
99332,2677.77
99333,2676.26
99334,2663.71
99335,2594.16
99336,2528.19
99337,2307.64
99338,2218.8
99339,2230.47
99340,2222.95
99341,2229.39
99342,2258.12
99343,2308.56
99344,2318.29
99345,2443.83
99346,2509.14
99347,2523.28
99348,2485.04
99349,2408.41
99350,2377.46
99351,2341.25
99352,2366.12
99353,2358.51
99354,2353.0
99355,2410.49
99356,2493.4
99357,2483.86
99358,2438.26
99359,2384.92
99360,2250.63
99361,2238.46
99362,2165.89
99363,2170.23
99364,2165.5
99365,2164.0
99366,2197.18
99367,2257.85
99368,2265.76
99369,2372.39
99370,2466.77
99371,2495.26
99372,2469.61
99373,2408.4
99374,2391.21
99375,2372.7
99376,2409.22
99377,2427.92
99378,2416.4
99379,2454.93
99380,2504.02
99381,2519.01
99382,2491.11
99383,2444.2
99384,2312.78
99385,2219.49
99386,2133.57
99387,2137.5
99388,2111.11
99389,2110.22
99390,2163.81
99391,2309.49
99392,2341.72
99393,2430.92
99394,2516.52
99395,2556.2
99396,2507.91
99397,2428.68
99398,2416.0
99399,2392.54
99400,2427.58
99401,2425.64
99402,2417.2
99403,2464.81
99404,2547.66
99405,2586.59
99406,2561.3
99407,2516.28
99408,2386.63
99409,2515.8
99410,2437.52
99411,2438.16
99412,2436.96
99413,2434.13
99414,2463.45
99415,2617.36
99416,2650.16
99417,2737.36
99418,2803.92
99419,2820.55
99420,2764.86
99421,2681.94
99422,2656.85
99423,2620.3
99424,2651.45
99425,2642.5
99426,2638.08
99427,2681.65
99428,2770.37
99429,2793.24
99430,2769.64
99431,2717.16
99432,2575.2
99433,2496.34
99434,2404.12
99435,2402.14
99436,2402.6
99437,2400.4
99438,2428.21
99439,2554.53
99440,2616.56
99441,2705.03
99442,2764.5
99443,2780.37
99444,2730.5
99445,2661.7
99446,2636.92
99447,2599.56
99448,2635.0
99449,2626.34
99450,2614.57
99451,2669.4
99452,2755.3
99453,2765.05
99454,2738.06
99455,2671.88
99456,2537.48
99457,2485.8
99458,2399.61
99459,2396.34
99460,2393.08
99461,2389.37
99462,2415.47
99463,2542.63
99464,2603.85
99465,2682.26
99466,2746.96
99467,2777.42
99468,2727.59
99469,2665.34
99470,2652.71
99471,2617.39
99472,2650.23
99473,2639.64
99474,2626.6
99475,2681.41
99476,2765.13
99477,2777.73
99478,2768.41
99479,2735.6
99480,2609.86
99481,2540.12
99482,2451.04
99483,2450.12
99484,2456.5
99485,2459.52
99486,2488.3
99487,2616.69
99488,2686.42
99489,2764.78
99490,2823.77
99491,2815.41
99492,2764.8
99493,2689.69
99494,2662.29
99495,2623.0
99496,2655.79
99497,2645.78
99498,2629.22
99499,2681.59
99500,2771.41
99501,2790.2
99502,2769.29
99503,2749.0
99504,2630.75
99505,2491.62
99506,2410.55
99507,2416.25
99508,2417.6
99509,2422.57
99510,2452.36
99511,2575.95
99512,2645.12
99513,2720.5
99514,2780.84
99515,2776.65
99516,2733.43
99517,2659.26
99518,2630.73
99519,2588.85
99520,2620.27
99521,2596.3
99522,2577.3
99523,2630.85
99524,2717.39
99525,2736.4
99526,2713.45
99527,2660.78
99528,2546.03
99529,2429.54
99530,2340.77
99531,2337.35
99532,2332.34
99533,2331.3
99534,2367.88
99535,2463.32
99536,2515.96
99537,2590.8
99538,2667.15
99539,2673.43
99540,2633.0
99541,2573.18
99542,2543.07
99543,2513.59
99544,2545.72
99545,2524.04
99546,2534.95
99547,2583.05
99548,2649.89
99549,2676.5
99550,2659.08
99551,2618.87
99552,2497.2
99553,2413.0
99554,2326.14
99555,2344.87
99556,2344.22
99557,2352.21
99558,2390.37
99559,2507.96
99560,2559.41
99561,2652.2
99562,2711.05
99563,2711.31
99564,2675.31
99565,2609.78
99566,2576.43
99567,2542.43
99568,2572.09
99569,2551.22
99570,2541.75
99571,2607.75
99572,2696.02
99573,2724.52
99574,2691.99
99575,2658.31
99576,2539.94
99577,2456.13
99578,2370.86
99579,2406.57
99580,2404.61
99581,2409.0
99582,2450.86
99583,2574.41
99584,2630.89
99585,2711.11
99586,2769.65
99587,2774.91
99588,2742.0
99589,2672.46
99590,2632.21
99591,2598.68
99592,2635.42
99593,2615.12
99594,2603.28
99595,2662.66
99596,2753.63
99597,2773.61
99598,2741.05
99599,2695.93
99600,2572.01
99601,2477.17
99602,2382.76
99603,2399.05
99604,2401.92
99605,2402.63
99606,2442.83
99607,2548.08
99608,2620.0
99609,2696.84
99610,2735.03
99611,2741.49
99612,2706.9
99613,2639.37
99614,2599.54
99615,2565.02
99616,2599.19
99617,2579.88
99618,2566.6
99619,2627.77
99620,2717.01
99621,2740.16
99622,2705.73
99623,2662.38
99624,2549.21
99625,2472.87
99626,2378.68
99627,2393.36
99628,2399.37
99629,2402.78
99630,2443.46
99631,2549.54
99632,2620.5
99633,2707.41
99634,2741.3
99635,2750.6
99636,2713.82
99637,2646.96
99638,2607.82
99639,2570.96
99640,2604.16
99641,2586.26
99642,2579.31
99643,2640.6
99644,2720.97
99645,2748.32
99646,2716.85
99647,2671.75
99648,2557.01
99649,2471.92
99650,2408.86
99651,2413.32
99652,2409.86
99653,2415.11
99654,2456.17
99655,2567.94
99656,2627.32
99657,2717.84
99658,2749.26
99659,2761.31
99660,2727.94
99661,2662.84
99662,2624.01
99663,2584.35
99664,2621.97
99665,2601.45
99666,2595.49
99667,2651.92
99668,2733.45
99669,2749.24
99670,2721.7
99671,2674.51
99672,2555.92
99673,2440.02
99674,2372.98
99675,2375.12
99676,2372.82
99677,2379.9
99678,2417.48
99679,2524.5
99680,2576.66
99681,2665.73
99682,2713.69
99683,2717.3
99684,2685.08
99685,2623.6
99686,2582.88
99687,2546.71
99688,2586.64
99689,2564.78
99690,2555.85
99691,2609.24
99692,2698.1
99693,2715.17
99694,2686.78
99695,2649.02
99696,2532.34
99697,2488.02
99698,2415.36
99699,2408.69
99700,2409.53
99701,2418.86
99702,2454.36
99703,2573.07
99704,2623.32
99705,2709.53
99706,2756.33
99707,2768.09
99708,2736.18
99709,2676.61
99710,2636.25
99711,2598.66
99712,2634.63
99713,2609.95
99714,2601.82
99715,2661.35
99716,2748.36
99717,2762.05
99718,2731.65
99719,2690.17
99720,2570.61
99721,2573.23
99722,2487.13
99723,2481.01
99724,2472.26
99725,2483.84
99726,2505.16
99727,2574.33
99728,2616.16
99729,2701.11
99730,2747.73
99731,2753.25
99732,2732.38
99733,2672.34
99734,2636.46
99735,2599.26
99736,2638.93
99737,2611.16
99738,2601.53
99739,2661.14
99740,2745.51
99741,2761.78
99742,2733.71
99743,2692.12
99744,2571.06
99745,2548.42
99746,2472.77
99747,2475.13
99748,2466.02
99749,2477.13
99750,2515.64
99751,2590.94
99752,2630.45
99753,2708.72
99754,2760.76
99755,2761.42
99756,2730.98
99757,2660.25
99758,2619.0
99759,2581.6
99760,2616.54
99761,2596.78
99762,2591.02
99763,2634.67
99764,2733.83
99765,2749.13
99766,2720.13
99767,2680.06
99768,2560.46
99769,2530.77
99770,2461.27
99771,2460.17
99772,2459.31
99773,2470.86
99774,2505.14
99775,2579.9
99776,2619.24
99777,2698.5
99778,2745.08
99779,2742.54
99780,2709.95
99781,2641.14
99782,2599.07
99783,2559.28
99784,2593.35
99785,2568.24
99786,2558.61
99787,2603.64
99788,2702.08
99789,2724.74
99790,2697.45
99791,2659.56
99792,2534.53
99793,2497.74
99794,2448.1
99795,2436.52
99796,2437.22
99797,2448.98
99798,2481.56
99799,2567.55
99800,2610.39
99801,2691.18
99802,2743.27
99803,2742.36
99804,2704.81
99805,2638.53
99806,2598.32
99807,2560.81
99808,2594.69
99809,2568.85
99810,2559.36
99811,2612.07
99812,2718.13
99813,2735.73
99814,2719.82
99815,2682.22
99816,2581.29
99817,2547.41
99818,2495.34
99819,2494.64
99820,2499.2
99821,2519.37
99822,2553.59
99823,2634.08
99824,2671.5
99825,2754.2
99826,2804.13
99827,2803.05
99828,2753.25
99829,2684.64
99830,2644.76
99831,2605.28
99832,2637.56
99833,2614.46
99834,2598.38
99835,2647.87
99836,2742.24
99837,2766.77
99838,2747.76
99839,2716.59
99840,2614.16
99841,2572.45
99842,2501.17
99843,2493.48
99844,2494.2
99845,2496.6
99846,2535.26
99847,2608.09
99848,2655.18
99849,2741.48
99850,2792.77
99851,2785.31
99852,2747.36
99853,2678.6
99854,2634.65
99855,2599.08
99856,2631.64
99857,2599.75
99858,2585.59
99859,2633.62
99860,2721.94
99861,2742.33
99862,2723.54
99863,2677.59
99864,2575.17
99865,2391.4
99866,2305.49
99867,2303.43
99868,2304.46
99869,2305.8
99870,2340.29
99871,2445.45
99872,2480.61
99873,2571.08
99874,2628.54
99875,2643.83
99876,2612.36
99877,2553.36
99878,2513.84
99879,2485.45
99880,2520.33
99881,2491.18
99882,2485.56
99883,2533.69
99884,2621.41
99885,2638.16
99886,2621.63
99887,2574.28
99888,2453.66
99889,2454.73
99890,2358.81
99891,2353.32
99892,2354.93
99893,2358.75
99894,2395.64
99895,2500.03
99896,2545.84
99897,2628.9
99898,2687.94
99899,2717.01
99900,2685.33
99901,2628.1
99902,2582.96
99903,2554.78
99904,2582.2
99905,2553.42
99906,2537.49
99907,2583.3
99908,2683.93
99909,2701.34
99910,2686.22
99911,2649.96
99912,2531.39
99913,2530.98
99914,2445.08
99915,2451.72
99916,2443.49
99917,2450.8
99918,2486.12
99919,2589.98
99920,2640.48
99921,2726.95
99922,2776.3
99923,2792.86
99924,2751.39
99925,2688.86
99926,2648.46
99927,2614.5
99928,2643.8
99929,2615.99
99930,2605.18
99931,2651.56
99932,2747.67
99933,2768.91
99934,2748.46
99935,2710.84
99936,2596.13
99937,2536.82
99938,2454.78
99939,2456.14
99940,2449.06
99941,2457.4
99942,2493.72
99943,2592.09
99944,2640.74
99945,2724.44
99946,2781.22
99947,2785.51
99948,2748.82
99949,2682.15
99950,2628.49
99951,2589.01
99952,2619.02
99953,2586.63
99954,2560.9
99955,2612.76
99956,2717.67
99957,2741.76
99958,2721.68
99959,2681.72
99960,2565.9
99961,2521.69
99962,2451.11
99963,2455.97
99964,2450.0
99965,2458.04
99966,2491.87
99967,2588.92
99968,2652.98
99969,2742.67
99970,2778.48
99971,2784.05
99972,2746.55
99973,2674.78
99974,2625.68
99975,2582.19
99976,2612.25
99977,2595.45
99978,2569.67
99979,2621.97
99980,2730.02
99981,2756.67
99982,2744.78
99983,2698.84
99984,2566.61
99985,2525.27
99986,2458.87
99987,2461.74
99988,2466.86
99989,2475.26
99990,2511.76
99991,2609.35
99992,2700.42
99993,2776.24
99994,2810.75
99995,2803.67
99996,2768.49
99997,2701.74
99998,2658.57
99999,2610.21
100000,2642.49
100001,2624.06
100002,2595.66
100003,2640.24
100004,2747.89
100005,2767.06
100006,2764.11
100007,2729.82
100008,2604.21
100009,2558.66
100010,2491.93
100011,2491.52
100012,2489.59
100013,2497.5
100014,2526.84
100015,2634.3
100016,2707.12
100017,2789.46
100018,2726.65
100019,2721.28
100020,2671.43
100021,2604.84
100022,2517.17
100023,2466.19
100024,2496.1
100025,2466.06
100026,2437.67
100027,2482.77
100028,2583.43
100029,2605.61
100030,2600.85
100031,2569.98
100032,2514.68
100033,2297.67
100034,2242.33
100035,2239.36
100036,2233.96
100037,2237.55
100038,2254.46
100039,2359.63
100040,2396.47
100041,2464.55
100042,2454.8
100043,2471.5
100044,2437.9
100045,2383.42
100046,2330.47
100047,2286.94
100048,2316.47
100049,2292.31
100050,2260.65
100051,2305.16
100052,2394.75
100053,2408.97
100054,2404.46
100055,2385.32
100056,2318.79
100057,2241.99
100058,2174.63
100059,2176.51
100060,2179.5
100061,2206.35
100062,2233.67
100063,2336.48
100064,2443.6
100065,2503.86
100066,2510.28
100067,2510.51
100068,2472.33
100069,2411.39
100070,2361.24
100071,2320.02
100072,2342.69
100073,2315.92
100074,2303.96
100075,2354.89
100076,2473.97
100077,2506.79
100078,2488.32
100079,2458.42
100080,2326.13
100081,2150.03
100082,2094.2
100083,2079.79
100084,2078.16
100085,2073.53
100086,2114.88
100087,2192.52
100088,2266.8
100089,2329.07
100090,2387.57
100091,2392.26
100092,2381.05
100093,2338.18
100094,2303.73
100095,2280.57
100096,2302.69
100097,2294.12
100098,2278.67
100099,2306.48
100100,2369.15
100101,2391.57
100102,2380.76
100103,2333.11
100104,2223.98
100105,2141.6
100106,2051.19
100107,2044.02
100108,2039.74
100109,2040.32
100110,2082.15
100111,2185.24
100112,2248.77
100113,2285.92
100114,2379.05
100115,2389.86
100116,2361.45
100117,2312.31
100118,2290.66
100119,2274.02
100120,2306.24
100121,2304.59
100122,2288.59
100123,2301.75
100124,2357.19
100125,2402.76
100126,2393.66
100127,2383.86
100128,2288.66
100129,2170.92
100130,2095.23
100131,2102.83
100132,2080.29
100133,2075.19
100134,2138.77
100135,2208.31
100136,2290.73
100137,2316.06
100138,2375.02
100139,2392.8
100140,2358.77
100141,2337.38
100142,2311.49
100143,2294.02
100144,2327.12
100145,2314.7
100146,2295.63
100147,2302.13
100148,2364.43
100149,2437.7
100150,2435.94
100151,2429.87
100152,2328.49
100153,2459.45
100154,2393.88
100155,2407.41
100156,2400.62
100157,2396.64
100158,2438.16
100159,2545.07
100160,2620.45
100161,2655.31
100162,2694.57
100163,2689.1
100164,2648.13
100165,2578.24
100166,2540.41
100167,2510.06
100168,2532.39
100169,2514.82
100170,2495.18
100171,2499.04
100172,2564.49
100173,2625.28
100174,2630.84
100175,2603.22
100176,2495.74
100177,2416.62
100178,2325.5
100179,2324.52
100180,2336.51
100181,2334.9
100182,2373.61
100183,2455.66
100184,2550.94
100185,2592.9
100186,2628.15
100187,2613.25
100188,2579.34
100189,2517.34
100190,2447.71
100191,2417.45
100192,2444.06
100193,2427.41
100194,2400.8
100195,2411.29
100196,2475.31
100197,2531.26
100198,2536.19
100199,2488.19
100200,2391.28
100201,2265.0
100202,2177.97
100203,2179.02
100204,2210.07
100205,2175.77
100206,2208.82
100207,2294.98
100208,2405.81
100209,2462.69
100210,2504.17
100211,2499.07
100212,2463.98
100213,2405.02
100214,2332.29
100215,2303.48
100216,2332.13
100217,2316.37
100218,2287.38
100219,2301.21
100220,2355.6
100221,2399.07
100222,2402.5
100223,2353.02
100224,2250.02
100225,2234.06
100226,2143.38
100227,2143.14
100228,2138.78
100229,2143.45
100230,2177.88
100231,2263.51
100232,2387.99
100233,2462.4
100234,2494.65
100235,2506.87
100236,2474.61
100237,2416.21
100238,2359.5
100239,2326.78
100240,2357.2
100241,2345.95
100242,2311.6
100243,2323.78
100244,2358.63
100245,2403.33
100246,2421.48
100247,2374.07
100248,2274.66
100249,2206.97
100250,2116.7
100251,2121.06
100252,2115.8
100253,2112.15
100254,2146.61
100255,2248.41
100256,2381.41
100257,2453.88
100258,2489.95
100259,2500.8
100260,2464.87
100261,2410.43
100262,2352.32
100263,2319.09
100264,2349.24
100265,2339.19
100266,2304.43
100267,2311.94
100268,2349.17
100269,2394.54
100270,2415.16
100271,2369.1
100272,2263.79
100273,2155.47
100274,2056.21
100275,2054.86
100276,2040.89
100277,2033.41
100278,2074.67
100279,2149.74
100280,2274.79
100281,2339.74
100282,2394.27
100283,2407.63
100284,2373.57
100285,2329.46
100286,2295.24
100287,2272.14
100288,2305.1
100289,2284.37
100290,2271.25
100291,2275.25
100292,2289.3
100293,2344.02
100294,2375.33
100295,2344.81
100296,2233.35
100297,2178.66
100298,2079.49
100299,2083.81
100300,2074.2
100301,2078.43
100302,2121.59
100303,2217.57
100304,2325.73
100305,2414.29
100306,2449.22
100307,2457.06
100308,2425.35
100309,2371.48
100310,2332.31
100311,2305.93
100312,2336.37
100313,2315.62
100314,2283.54
100315,2286.51
100316,2311.75
100317,2364.41
100318,2410.91
100319,2376.56
100320,2266.11
100321,2208.31
100322,2106.12
100323,2113.75
100324,2109.42
100325,2110.06
100326,2154.4
100327,2254.5
100328,2366.84
100329,2448.08
100330,2481.61
100331,2496.69
100332,2467.51
100333,2413.01
100334,2385.08
100335,2358.43
100336,2391.45
100337,2371.06
100338,2338.6
100339,2335.41
100340,2353.05
100341,2396.07
100342,2443.14
100343,2396.21
100344,2290.36
100345,2185.24
100346,2079.1
100347,2087.53
100348,2086.42
100349,2082.3
100350,2123.21
100351,2214.47
100352,2340.38
100353,2408.07
100354,2432.03
100355,2447.94
100356,2416.85
100357,2367.15
100358,2338.2
